materialID,materialName,vendor,plant,materialDescription,firstName,lastName,email,status,materialNumber,createdAt,createdBy,modifiedAt,modifiedBy
"MAT_REQ_000001","Plastic Component 1","Hitachi Construction Machinery","Chicago Steel Works","High-quality material component for industrial use - Request 1","Jane","Brown","user1@company.com","pendingApproval","","2024-05-18T19:00:00.000Z","system","2024-03-07T19:00:00.000Z","system"
"MAT_REQ_000002","Copper Wire 2","Hitachi Construction Machinery","Denver Construction Center","High-quality material component for industrial use - Request 2","John","Brown","user2@company.com","pendingIMA","","2024-12-26T19:00:00.000Z","system","2024-02-07T19:00:00.000Z","system"
"MAT_REQ_000003","Plastic Component 3","Caterpillar Inc.","Seattle Industrial Complex","High-quality material component for industrial use - Request 3","Jane","Brown","user3@company.com","pendingApproval","","2024-12-14T19:00:00.000Z","system","2024-04-24T19:00:00.000Z","system"
"MAT_REQ_000004","Steel Pipe 4","John Deere Construction","Houston Manufacturing Plant","High-quality material component for industrial use - Request 4","John","Smith","user4@company.com","pendingIMA","","2024-02-14T19:00:00.000Z","system","2024-12-11T19:00:00.000Z","system"
"MAT_REQ_000005","Copper Wire 5","Caterpillar Inc.","Seattle Industrial Complex","High-quality material component for industrial use - Request 5","John","Williams","user5@company.com","pendingIMA","","2024-09-16T19:00:00.000Z","system","2024-08-14T19:00:00.000Z","system"
"MAT_REQ_000006","Aluminum Sheet 6","Hitachi Construction Machinery","Houston Manufacturing Plant","High-quality material component for industrial use - Request 6","Sarah","Brown","user6@company.com","pendingIMA","","2024-02-04T19:00:00.000Z","system","2024-01-20T19:00:00.000Z","system"
"MAT_REQ_000007","Rubber Gasket 7","Caterpillar Inc.","Seattle Industrial Complex","High-quality material component for industrial use - Request 7","Mike","Williams","user7@company.com","completedByIMA","MAT1007","2024-02-11T19:00:00.000Z","system","2024-05-24T19:00:00.000Z","approver"
"MAT_REQ_000008","Copper Wire 8","Hitachi Construction Machinery","Phoenix Concrete Facility","High-quality material component for industrial use - Request 8","David","Williams","user8@company.com","pendingIMA","","2024-06-19T19:00:00.000Z","system","2024-09-08T19:00:00.000Z","system"
"MAT_REQ_000009","Plastic Component 9","Volvo Construction Equipment","Phoenix Concrete Facility","High-quality material component for industrial use - Request 9","Mike","Williams","user9@company.com","completedByIMA","MAT1009","2024-09-10T19:00:00.000Z","system","2024-01-07T19:00:00.000Z","approver"
"MAT_REQ_000010","Copper Wire 10","Liebherr Group","Atlanta Materials Hub","High-quality material component for industrial use - Request 10","John","Smith","user10@company.com","pendingApproval","","2024-04-11T19:00:00.000Z","system","2024-06-25T19:00:00.000Z","system"
"MAT_REQ_000011","Rubber Gasket 11","Hitachi Construction Machinery","Seattle Industrial Complex","High-quality material component for industrial use - Request 11","Jane","Williams","user11@company.com","completedByIMA","MAT1011","2024-06-13T19:00:00.000Z","system","2024-06-08T19:00:00.000Z","approver"
"MAT_REQ_000012","Steel Pipe 12","Liebherr Group","Chicago Steel Works","High-quality material component for industrial use - Request 12","Mike","Brown","user12@company.com","pendingIMA","","2024-04-12T19:00:00.000Z","system","2024-08-24T19:00:00.000Z","system"
"MAT_REQ_000013","Steel Pipe 13","Hitachi Construction Machinery","Chicago Steel Works","High-quality material component for industrial use - Request 13","Mike","Smith","user13@company.com","pendingIMA","","2024-01-11T19:00:00.000Z","system","2024-09-24T19:00:00.000Z","system"
"MAT_REQ_000014","Steel Pipe 14","Volvo Construction Equipment","Atlanta Materials Hub","High-quality material component for industrial use - Request 14","John","Brown","user14@company.com","pendingIMA","","2024-11-17T19:00:00.000Z","system","2024-05-11T19:00:00.000Z","system"
"MAT_REQ_000015","Aluminum Sheet 15","John Deere Construction","Chicago Steel Works","High-quality material component for industrial use - Request 15","John","Williams","user15@company.com","completedByIMA","MAT1015","2024-03-20T19:00:00.000Z","system","2024-09-21T19:00:00.000Z","approver"
